Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,8/14/24,2349,N349DX,MSP,15:20,15:15,200,167,-5,15:29,14,0,0,0,0,0
DL,8/14/24,2382,N379DA,MIA,19:05,18:59,204,211,-6,19:44,45,0,0,0,0,0
DL,8/14/24,2396,N378DA,PBI,11:30,11:27,183,183,-3,11:56,29,0,0,0,0,0
DL,8/14/24,2404,N925DZ,TPA,15:40,16:04,187,170,24,16:26,22,0,0,0,0,0
DL,8/14/24,2405,N131DU,MSY,20:30,20:25,199,201,-5,21:02,37,0,0,0,0,0
DL,8/14/24,2409,N330DX,MSP,11:04,11:04,191,173,0,11:26,22,0,0,0,0,0
DL,8/14/24,2410,N3735D,PBI,19:55,19:55,191,193,0,20:54,59,0,0,0,0,0
DL,8/14/24,2411,N391DA,MSY,10:59,10:53,187,178,-6,11:18,25,0,0,0,0,0
DL,8/14/24,2412,N136DQ,SRQ,10:55,10:48,186,179,-7,11:13,25,0,0,0,0,0
DL,8/14/24,2433,N378DA,TPA,19:29,19:25,183,201,-4,20:17,52,0,0,0,0,0
DL,8/14/24,2454,N379DA,TPA,11:18,11:14,174,174,-4,11:46,32,0,0,0,0,0
DL,8/14/24,2460,N373DA,PBI,15:17,15:41,193,181,24,16:05,24,0,0,0,0,0
DL,8/14/24,2473,N818DA,MSP,7:55,7:45,179,198,-10,8:29,44,0,0,0,0,0
DL,8/14/24,2510,N114DN,MSP,6:00,5:55,178,166,-5,6:10,15,0,0,0,0,0
DL,8/14/24,2520,N372DN,MCO,15:00,14:58,189,172,-2,15:26,28,0,0,0,0,0
DL,8/14/24,2531,N381DN,TPA,7:00,6:56,169,160,-4,7:16,20,0,0,0,0,0
DL,8/14/24,2536,N925DZ,PBI,7:30,7:21,174,207,-9,7:54,33,0,0,24,0,0
DL,8/14/24,2540,N327DN,MCO,19:59,20:05,183,177,6,20:49,44,0,0,0,0,0
DL,8/14/24,2561,N376DN,MCO,17:59,17:57,189,160,-2,18:25,28,0,0,0,0,0
DL,8/14/24,2564,N359DN,MCO,11:59,11:54,174,160,-5,12:14,20,0,0,0,0,0
DL,8/14/24,2694,N104DN,MCO,7:00,7:00,164,155,0,7:20,20,0,0,0,0,0
DL,8/14/24,2760,N372DA,ORD,17:30,17:24,175,185,-6,17:52,28,0,0,0,0,0
DL,8/14/24,2801,N136DQ,ORD,18:55,18:47,172,164,-8,19:22,35,0,0,0,0,0
DL,8/14/24,2806,N143DU,ORD,20:59,21:04,167,161,5,21:48,44,0,0,0,0,0
DL,8/14/24,2810,N316DU,ORD,12:00,11:50,160,146,-10,12:15,25,0,0,0,0,0
DL,8/14/24,2891,N130DU,ORD,13:55,13:51,162,144,-4,14:10,19,0,0,0,0,0
DL,8/14/24,2894,N122DU,ORD,8:29,9:26,158,165,57,10:04,38,0,0,7,0,57
DL,8/14/24,2917,N311DU,ORD,7:20,7:17,154,170,-3,7:56,39,0,0,0,0,0
DL,8/14/24,2919,N102DU,ORD,6:05,5:57,149,149,-8,6:23,26,0,0,0,0,0
DL,8/15/24,0308,N110DX,DTW,15:00,15:15,125,109,15,15:41,26,0,0,0,0,0
DL,8/15/24,0342,N385DZ,ATL,7:00,7:02,145,136,2,7:26,24,0,0,0,0,0
DL,8/15/24,0364,N350DN,ATL,7:59,7:57,144,127,-2,8:14,17,0,0,0,0,0
DL,8/15/24,0379,N3755D,RSW,7:05,7:04,183,170,-1,7:27,23,0,0,0,0,0
DL,8/15/24,0550,N331DN,ATL,6:00,6:03,140,143,3,6:24,21,0,0,0,0,0
DL,8/15/24,0569,N348DN,ATL,16:00,16:44,163,144,44,17:16,32,25,0,0,0,0
DL,8/15/24,0639,N104DU,MCI,18:40,18:30,205,197,-10,19:03,33,0,0,0,0,0
DL,8/15/24,0710,N775DE,DEN,18:55,18:54,271,262,-1,19:22,28,0,0,0,0,0
DL,8/15/24,0716,N381DN,DEN,14:28,14:26,265,259,-2,14:51,25,0,0,0,0,0
DL,8/15/24,0751,N375DA,DEN,7:00,6:56,255,256,-4,7:17,21,0,0,0,0,0
DL,8/15/24,0846,N122DU,DFW,15:10,15:02,241,211,-8,15:20,18,0,0,0,0,0
DL,8/15/24,0856,N127DU,DFW,11:30,11:46,229,213,16,12:09,23,0,0,0,0,0
DL,8/15/24,0860,N145DQ,DFW,18:50,18:47,239,225,-3,19:21,34,0,0,0,0,0
DL,8/15/24,0869,N102DU,DFW,13:00,12:52,232,201,-8,13:09,17,0,0,0,0,0
DL,8/15/24,0873,N132DU,DFW,8:10,8:03,229,215,-7,8:26,23,0,0,0,0,0
DL,8/15/24,0878,N122DU,DFW,6:05,5:59,222,204,-6,6:14,15,0,0,0,0,0
DL,8/15/24,0968,N331DN,ATL,16:59,19:02,166,132,123,19:24,22,89,0,0,0,0
DL,8/15/24,0970,N103DY,ATL,18:59,19:01,159,141,2,19:29,28,0,0,0,0,0
DL,8/15/24,0988,N116DN,ATL,13:59,13:58,146,131,-1,14:17,19,0,0,0,0,0
DL,8/15/24,0989,N117DX,ATL,9:59,9:57,151,135,-2,10:25,28,0,0,0,0,0
DL,8/15/24,0990,N389DN,ATL,12:00,11:58,150,135,-2,12:23,25,0,0,0,0,0
DL,8/15/24,0992,N345DN,ATL,8:59,8:57,147,131,-2,9:15,18,0,0,0,0,0
DL,8/15/24,0993,N105DX,ATL,10:59,11:01,141,135,2,11:27,26,0,0,0,0,0
DL,8/15/24,0994,N325DN,ATL,12:59,15:45,146,157,166,16:27,42,166,0,11,0,0
DL,8/15/24,0998,N349DX,ATL,20:30,20:32,157,146,2,20:54,22,0,0,0,0,0
DL,8/15/24,0999,N336DX,DTW,17:02,17:10,133,115,8,17:40,30,0,0,0,0,0
DL,8/15/24,1014,N913DU,DTW,20:17,20:11,123,103,-6,20:34,23,0,0,0,0,0
DL,8/15/24,1078,N872DN,DTW,9:50,9:45,115,112,-5,10:17,32,0,0,0,0,0
DL,8/15/24,1122,N930DZ,DTW,12:51,12:51,113,101,0,13:13,22,0,0,0,0,0
DL,8/15/24,1231,N384DN,DTW,6:00,6:07,108,96,7,6:22,15,0,0,0,0,0
DL,8/15/24,1390,N119DU,ORD,16:30,16:34,178,181,4,17:11,37,0,0,0,0,0
DL,8/15/24,1500,N145DQ,MCI,11:00,10:57,190,184,-3,11:20,23,0,0,0,0,0
DL,8/15/24,1671,N139DU,BNA,7:10,7:04,150,142,-6,7:36,32,0,0,0,0,0
DL,8/15/24,1738,N136DQ,BOS,20:00,21:15,97,66,75,21:32,17,0,0,44,0,0
DL,8/15/24,2099,N136DQ,IAH,9:59,9:50,231,213,-9,10:18,28,0,0,0,0,0
DL,8/15/24,2109,N302DU,IAH,18:59,19:01,241,235,2,19:36,35,0,0,0,0,0
DL,8/15/24,2115,N314DU,IAH,14:30,14:38,245,226,8,15:03,25,0,0,0,0,0
DL,8/15/24,2140,N317DU,IAH,6:30,6:42,223,199,12,6:59,17,0,0,0,0,0
DL,8/15/24,2300,N391DA,MIA,16:30,16:24,215,182,-6,16:56,32,0,0,0,0,0
DL,8/15/24,2308,N368DN,FLL,19:59,21:36,200,161,97,21:58,22,3,0,0,0,55
DL,8/15/24,2310,N317DU,RSW,15:45,15:38,198,196,-7,16:22,44,0,0,0,0,0
DL,8/15/24,2313,N858DZ,MSP,18:20,18:33,204,191,13,19:15,42,0,0,0,0,0
DL,8/15/24,2319,N126DN,FLL,7:05,6:59,183,172,-6,7:18,19,0,0,0,0,0
DL,8/15/24,2321,N366DX,FLL,15:35,15:37,203,182,2,15:58,21,0,0,0,0,0
DL,8/15/24,2335,N359DN,FLL,10:55,10:59,186,171,4,11:14,15,0,0,0,0,0
DL,8/15/24,2339,N372DA,MIA,9:10,9:47,200,190,37,10:16,29,27,0,0,0,0
DL,8/15/24,2346,N3743H,MIA,13:41,13:36,203,0,-5,13:48,12,0,0,0,0,0
DL,8/15/24,2347,N3750D,MIA,7:00,6:59,192,178,-1,7:24,25,0,0,0,0,0
DL,8/15/24,2349,N126DN,MSP,15:20,15:18,200,172,-2,15:35,17,0,0,0,0,0
DL,8/15/24,2382,N3735D,MIA,19:05,18:58,204,191,-7,19:24,26,0,0,0,0,0
DL,8/15/24,2396,N398DA,PBI,11:30,11:42,183,188,12,12:02,20,12,0,5,0,0
DL,8/15/24,2404,N929DZ,TPA,15:40,15:39,187,171,-1,16:03,24,0,0,0,0,0
DL,8/15/24,2405,N143DU,MSY,20:30,20:26,199,179,-4,20:48,22,0,0,0,0,0
DL,8/15/24,2409,N321DH,MSP,11:04,11:03,191,168,-1,11:22,19,0,0,0,0,0
DL,8/15/24,2410,N3771K,PBI,19:55,19:49,191,149,-6,20:05,16,0,0,0,0,0
DL,8/15/24,2411,N378DA,MSY,10:59,11:35,187,181,36,11:58,23,30,0,0,0,0
DL,8/15/24,2412,N131DU,SRQ,10:55,11:42,186,174,47,12:06,24,35,0,0,0,0
DL,8/15/24,2433,N398DA,TPA,19:29,19:59,183,162,30,20:28,29,0,0,0,0,0
DL,8/15/24,2454,N3735D,TPA,11:18,11:33,174,154,15,11:52,19,0,0,0,0,0
DL,8/15/24,2460,N373DA,PBI,15:17,15:14,193,170,-3,15:40,26,0,0,0,0,0
DL,8/15/24,2473,N925DZ,MSP,7:55,7:51,179,165,-4,8:08,17,0,0,0,0,0
DL,8/15/24,2510,N101DQ,MSP,6:00,6:00,178,168,0,6:16,16,0,0,0,0,0
DL,8/15/24,2520,N101DQ,MCO,15:00,15:01,189,160,1,15:21,20,0,0,0,0,0
DL,8/15/24,2531,N381DN,TPA,7:00,6:54,169,160,-6,7:08,14,0,0,0,0,0
DL,8/15/24,2536,N929DZ,PBI,7:30,7:24,174,169,-6,7:45,21,0,0,0,0,0
DL,8/15/24,2540,N317DN,MCO,19:59,20:01,183,151,2,20:22,21,0,0,0,0,0
DL,8/15/24,2561,N375DN,MCO,17:59,17:55,189,160,-4,18:23,28,0,0,0,0,0
DL,8/15/24,2564,N367DN,MCO,11:59,11:53,174,166,-6,12:26,33,0,0,0,0,0
DL,8/15/24,2694,N390DN,MCO,7:00,6:53,164,146,-7,7:05,12,0,0,0,0,0
DL,8/15/24,2760,N375DA,ORD,17:30,17:23,174,184,-7,17:53,30,0,0,0,0,0
DL,8/15/24,2801,N131DU,ORD,18:55,19:48,172,158,53,20:16,28,38,0,0,0,1
DL,8/15/24,2806,N128DU,ORD,20:59,21:13,167,138,14,21:30,17,0,0,0,0,0
DL,8/15/24,2810,N302DU,ORD,12:00,11:55,160,170,-5,12:28,33,0,0,0,0,0
DL,8/15/24,2891,N139DU,ORD,13:55,13:48,162,152,-7,14:08,20,0,0,0,0,0
DL,8/15/24,2894,N119DU,ORD,8:29,8:22,158,162,-7,8:49,27,0,0,0,0,0
DL,8/15/24,2917,N314DU,ORD,7:20,7:55,154,174,35,8:22,27,35,0,20,0,0
DL,8/15/24,2919,N102DU,ORD,6:05,5:57,149,160,-8,6:18,21,0,0,0,0,0
DL,8/16/24,0308,N126DN,DTW,15:00,14:57,125,106,-3,15:20,23,0,0,0,0,0
DL,8/16/24,0342,N319DN,ATL,7:00,6:58,145,127,-2,7:19,21,0,0,0,0,0
DL,8/16/24,0364,N393DN,ATL,7:59,8:02,144,124,3,8:18,16,0,0,0,0,0
DL,8/16/24,0379,N375DA,RSW,7:05,6:58,183,168,-7,7:17,19,0,0,0,0,0
DL,8/16/24,0550,N329DN,ATL,6:00,5:58,140,125,-2,6:12,14,0,0,0,0,0
DL,8/16/24,0569,N320DN,ATL,16:00,16:00,163,137,0,16:27,27,0,0,0,0,0
DL,8/16/24,0639,N131DU,MCI,18:40,18:58,205,180,18,19:21,23,0,0,0,0,0
DL,8/16/24,0710,N391DA,DEN,18:55,18:52,271,244,-3,19:09,17,0,0,0,0,0
DL,8/16/24,0716,N381DN,DEN,14:28,14:20,265,245,-8,14:35,15,0,0,0,0,0
DL,8/16/24,0751,N372DA,DEN,7:00,7:00,255,257,0,7:23,23,0,0,0,0,0
DL,8/16/24,0846,N119DU,DFW,15:10,15:04,241,237,-6,15:34,30,0,0,0,0,0
DL,8/16/24,0856,N145DQ,DFW,11:30,11:21,229,219,-9,11:48,27,0,0,0,0,0
DL,8/16/24,0860,N143DU,DFW,18:50,18:41,239,213,-9,18:56,15,0,0,0,0,0
DL,8/16/24,0869,N117DU,DFW,13:00,12:54,232,225,-6,13:15,21,0,0,0,0,0
DL,8/16/24,0873,N122DU,DFW,8:10,8:06,229,230,-4,8:26,20,0,0,0,0,0
DL,8/16/24,0878,N119DU,DFW,6:05,6:01,222,215,-4,6:25,24,0,0,0,0,0
DL,8/16/24,0968,N120DN,ATL,16:59,17:02,166,127,3,17:16,14,0,0,0,0,0
DL,8/16/24,0970,N354DN,ATL,18:59,19:00,159,135,1,19:17,17,0,0,0,0,0
DL,8/16/24,0988,N389DN,ATL,13:59,13:59,146,133,0,14:19,20,0,0,0,0,0
DL,8/16/24,0989,N314DN,ATL,9:59,9:54,151,141,-5,10:24,30,0,0,0,0,0
DL,8/16/24,0990,N391DN,ATL,12:00,12:00,150,122,0,12:17,17,0,0,0,0,0
DL,8/16/24,0992,N398DN,ATL,8:59,8:57,147,137,-2,9:23,26,0,0,0,0,0
DL,8/16/24,0993,N343DN,ATL,10:59,10:54,141,130,-5,11:09,15,0,0,0,0,0
DL,8/16/24,0994,N329DN,ATL,12:59,13:16,146,129,17,13:37,21,0,0,0,0,0
DL,8/16/24,0998,N385DZ,ATL,20:30,20:35,157,163,5,20:49,14,0,0,0,0,0
DL,8/16/24,0999,N304DN,DTW,17:02,17:08,133,107,6,17:24,16,0,0,0,0,0
DL,8/16/24,1014,N811DZ,DTW,20:17,21:13,123,102,56,21:28,15,35,0,0,0,0
DL,8/16/24,1078,N859DN,DTW,9:50,9:47,115,99,-3,10:05,18,0,0,0,0,0
DL,8/16/24,1122,N804DN,DTW,12:51,12:51,113,95,0,13:02,11,0,0,0,0,0
DL,8/16/24,1231,N388DN,DTW,6:00,5:59,108,95,-1,6:13,14,0,0,0,0,0
DL,8/16/24,1390,N136DQ,ORD,16:30,16:25,178,150,-5,16:45,20,0,0,0,0,0
DL,8/16/24,1500,N131DU,MCI,11:00,11:04,190,187,4,11:21,17,0,0,0,0,0
DL,8/16/24,1671,N102DU,BNA,7:10,7:04,150,173,-6,7:54,50,0,0,17,0,0
DL,8/16/24,1738,N128DU,BOS,20:00,19:55,97,57,-5,20:09,14,0,0,0,0,0
DL,8/16/24,2099,N128DU,IAH,9:59,10:07,231,211,8,10:23,16,0,0,0,0,0
DL,8/16/24,2109,N321DU,IAH,18:59,18:57,241,205,-2,19:15,18,0,0,0,0,0
DL,8/16/24,2115,N317DU,IAH,14:30,14:26,245,207,-4,14:45,19,0,0,0,0,0
DL,8/16/24,2140,N304DU,IAH,6:30,6:28,223,200,-2,6:42,14,0,0,0,0,0
DL,8/16/24,2300,N378DA,MIA,16:30,16:28,215,166,-2,16:46,18,0,0,0,0,0
DL,8/16/24,2308,N368DN,FLL,19:59,19:56,200,195,-3,20:46,50,0,0,0,0,0
DL,8/16/24,2310,N304DU,RSW,15:45,15:37,198,183,-8,16:02,25,0,0,0,0,0
DL,8/16/24,2313,N900DU,MSP,18:20,18:19,204,203,-1,18:36,17,0,0,0,0,0
DL,8/16/24,2319,N376DN,FLL,7:05,7:04,183,166,-1,7:28,24,0,0,0,0,0
DL,8/16/24,2321,N323DN,FLL,15:35,15:42,203,174,7,16:09,27,0,0,0,0,0
DL,8/16/24,2335,N317DN,FLL,10:55,10:52,186,159,-3,11:12,20,0,0,0,0,0
DL,8/16/24,2339,N3750D,MIA,9:10,9:10,200,172,0,9:32,22,0,0,0,0,0
DL,8/16/24,2346,N775DE,MIA,13:41,13:40,203,155,-1,13:53,13,0,0,0,0,0
DL,8/16/24,2347,N399DA,MIA,7:00,6:55,192,167,-5,7:13,18,0,0,0,0,0
DL,8/16/24,2349,N376DN,MSP,15:20,15:19,200,193,-1,15:53,34,0,0,0,0,0
DL,8/16/24,2382,N3771K,MIA,19:05,19:05,204,169,0,19:24,19,0,0,0,0,0
DL,8/16/24,2396,N3735D,PBI,11:30,11:23,183,160,-7,11:44,21,0,0,0,0,0
DL,8/16/24,2404,N885DN,TPA,15:40,15:42,187,169,2,16:10,28,0,0,0,0,0
DL,8/16/24,2405,N104DU,MSY,20:30,20:28,199,176,-2,20:42,14,0,0,0,0,0
DL,8/16/24,2409,N341DN,MSP,11:04,10:58,191,163,-6,11:18,20,0,0,0,0,0
DL,8/16/24,2410,N389DA,PBI,19:55,21:22,191,149,87,21:36,14,4,0,0,0,41
DL,8/16/24,2411,N398DA,MSY,10:59,11:09,187,174,10,11:24,15,0,0,0,0,0
DL,8/16/24,2412,N143DU,SRQ,10:55,10:45,186,163,-10,10:59,14,0,0,0,0,0
DL,8/16/24,2433,N3735D,TPA,19:29,19:23,183,163,-6,19:43,20,0,0,0,0,0
DL,8/16/24,2454,N3771K,TPA,11:18,11:14,174,158,-4,11:33,19,0,0,0,0,0
DL,8/16/24,2460,N3743H,PBI,15:17,15:10,193,174,-7,15:45,35,0,0,0,0,0
DL,8/16/24,2473,N929DZ,MSP,7:55,7:51,179,167,-4,8:05,14,0,0,0,0,0
DL,8/16/24,2510,N366DX,MSP,6:00,6:00,178,180,0,6:14,14,0,0,0,0,0
DL,8/16/24,2520,N397DN,MCO,15:00,14:57,189,158,-3,15:18,21,0,0,0,0,0
DL,8/16/24,2531,N381DN,TPA,7:00,6:59,169,176,-1,7:34,35,0,0,0,0,0
DL,8/16/24,2536,N885DN,PBI,7:30,7:27,174,173,-3,7:48,21,0,0,0,0,0
DL,8/16/24,2540,N351DN,MCO,19:59,19:56,183,165,-3,20:17,21,0,0,0,0,0
DL,8/16/24,2561,N328DN,MCO,17:59,17:59,189,166,0,18:18,19,0,0,0,0,0
DL,8/16/24,2564,N396DN,MCO,11:59,12:22,174,155,23,12:42,20,0,0,0,0,0
DL,8/16/24,2694,N310DN,MCO,7:00,7:00,164,158,0,7:25,25,0,0,0,0,0
DL,8/16/24,2760,N3736C,ORD,17:30,17:29,174,198,-1,17:44,15,0,0,23,0,0
DL,8/16/24,2801,N130DU,ORD,18:55,19:20,172,157,25,19:36,16,0,0,0,0,0
DL,8/16/24,2806,N127DU,ORD,20:59,20:58,167,179,-1,21:20,22,0,0,0,0,0
DL,8/16/24,2810,N321DU,ORD,12:00,11:56,160,138,-4,12:14,18,0,0,0,0,0
DL,8/16/24,2891,N102DU,ORD,13:55,13:59,162,144,4,14:21,22,0,0,0,0,0
DL,8/16/24,2894,N136DQ,ORD,8:29,8:54,158,154,25,9:21,27,21,0,0,0,0
DL,8/16/24,2917,N317DU,ORD,7:20,7:16,154,170,-4,7:52,36,0,0,0,0,0
DL,8/16/24,2919,N117DU,ORD,6:05,6:02,149,172,-3,6:21,19,0,0,20,0,0
DL,8/17/24,0342,N120DN,ATL,7:30,7:26,144,135,-4,7:46,20,0,0,0,0,0
DL,8/17/24,0379,N3773D,RSW,7:05,7:01,183,169,-4,7:14,13,0,0,0,0,0
DL,8/17/24,0550,N387DN,ATL,6:00,5:58,140,135,-2,6:18,20,0,0,0,0,0
DL,8/17/24,0569,N327DN,ATL,16:00,16:13,163,134,13,16:25,12,0,0,0,0,0
DL,8/17/24,0710,N775DE,DEN,10:00,9:54,261,268,-6,10:33,39,0,0,0,0,0
DL,8/17/24,0716,N3771K,DEN,16:20,18:45,271,250,145,19:09,24,124,0,0,0,0
DL,8/17/24,0751,N3736C,DEN,7:00,7:03,255,245,3,7:20,17,0,0,0,0,0
DL,8/17/24,0846,N139DU,DFW,17:15,17:08,244,240,-7,17:32,24,0,0,0,0,0
DL,8/17/24,0856,N131DU,DFW,11:30,11:29,229,233,-1,11:59,30,0,0,0,0,0
DL,8/17/24,0873,N101DU,DFW,8:10,10:50,229,229,160,11:10,20,160,0,0,0,0
DL,8/17/24,0970,N351DN,ATL,18:59,19:17,159,135,18,19:31,14,0,0,0,0,0
DL,8/17/24,0988,N349DX,ATL,13:59,14:03,149,129,4,14:15,12,0,0,0,0,0
DL,8/17/24,0989,N380DN,ATL,9:59,9:58,151,153,-1,10:38,40,0,0,0,0,0
DL,8/17/24,0992,N107DN,ATL,8:59,8:58,151,137,-1,9:24,26,0,0,0,0,0
DL,8/17/24,0993,N371DN,ATL,10:59,10:59,141,131,0,11:16,17,0,0,0,0,0
DL,8/17/24,0999,N305DN,DTW,17:02,17:01,137,109,-1,17:16,15,0,0,0,0,0
DL,8/17/24,1078,N318DU,DTW,9:45,10:07,119,120,22,10:42,35,22,0,1,0,0
DL,8/17/24,1112,N881DN,MSP,17:40,17:36,209,171,-4,17:56,20,0,0,0,0,0
DL,8/17/24,1122,N351DN,DTW,12:55,13:03,117,133,8,13:46,43,5,0,16,0,3
DL,8/17/24,1207,N321DU,IAH,17:25,17:24,249,209,-1,17:40,16,0,0,0,0,0
DL,8/17/24,1231,N118DY,DTW,6:00,5:58,108,103,-2,6:14,16,0,0,0,0,0
DL,8/17/24,1500,N127DU,MCI,10:46,11:51,190,197,65,12:22,31,49,0,7,0,16
DL,8/17/24,1562,N101DU,CHS,18:30,19:37,144,116,67,19:52,15,0,0,0,0,39
DL,8/17/24,1669,N315DU,ORD,12:35,12:29,160,135,-6,12:46,17,0,0,0,0,0
DL,8/17/24,1671,N321DU,BNA,8:05,11:10,155,136,185,11:28,18,166,0,0,0,0
DL,8/17/24,1737,N136DQ,TVC,7:55,7:51,130,118,-4,8:13,22,0,0,0,0,0
DL,8/17/24,1936,N127DU,BOS,18:30,20:06,105,62,96,20:22,16,14,0,0,0,39
DL,8/17/24,2115,N143DU,IAH,12:30,12:42,236,204,12,12:56,14,0,0,0,0,0
DL,8/17/24,2140,N304DU,IAH,8:00,7:59,229,228,-1,8:36,37,0,0,0,0,0
DL,8/17/24,2300,N378DA,MIA,18:59,19:24,204,168,25,19:37,13,0,0,0,0,0
DL,8/17/24,2308,N371DN,FLL,18:15,18:27,201,175,12,18:42,15,0,0,0,0,0
DL,8/17/24,2310,N136DQ,RSW,14:10,14:22,193,170,12,14:38,16,0,0,0,0,0
DL,8/17/24,2319,N327DN,FLL,7:05,7:05,183,170,0,7:30,25,0,0,0,0,0
DL,8/17/24,2321,N366DX,FLL,15:35,15:36,203,163,1,15:52,16,0,0,0,0,0
DL,8/17/24,2335,N348DN,FLL,10:55,10:59,186,172,4,11:15,16,0,0,0,0,0
DL,8/17/24,2339,N399DA,MIA,9:10,9:05,200,170,-5,9:27,22,0,0,0,0,0
DL,8/17/24,2346,N391DA,MIA,13:41,13:34,203,172,-7,13:51,17,0,0,0,0,0
DL,8/17/24,2347,N381DN,MIA,7:00,6:54,192,169,-6,7:18,24,0,0,0,0,0
DL,8/17/24,2349,N836DN,MSP,14:55,15:00,198,176,5,15:14,14,0,0,0,0,0
DL,8/17/24,2396,N378DA,PBI,11:30,11:35,183,171,5,12:07,32,0,0,0,0,0
DL,8/17/24,2404,N3736C,TPA,17:30,17:29,188,192,-1,18:11,42,0,0,0,0,0
DL,8/17/24,2405,N117DU,MSY,15:00,15:03,203,207,3,15:30,27,0,0,0,0,0
DL,8/17/24,2409,N127DN,MSP,11:04,11:08,191,169,4,11:23,15,0,0,0,0,0
DL,8/17/24,2411,N3748Y,MSY,10:59,10:59,187,185,0,11:21,22,0,0,0,0,0
DL,8/17/24,2412,N119DU,SRQ,9:20,9:14,193,186,-6,9:52,38,0,0,0,0,0
DL,8/17/24,2454,N389DA,TPA,11:18,12:29,174,157,71,12:49,20,0,0,0,0,54
DL,8/17/24,2460,N3742C,PBI,15:17,17:56,193,161,159,18:17,21,2,0,0,0,125
DL,8/17/24,2510,N323DN,MSP,6:00,5:58,178,168,-2,6:16,18,0,0,0,0,0
DL,8/17/24,2520,N323DN,MCO,14:15,14:28,185,163,13,14:46,18,0,0,0,0,0
DL,8/17/24,2531,N885DN,TPA,7:00,7:40,169,170,40,7:53,13,40,0,1,0,0
DL,8/17/24,2536,N881DN,PBI,8:35,8:34,178,173,-1,9:05,31,0,0,0,0,0
DL,8/17/24,2540,N114DN,MCO,19:59,19:55,183,163,-4,20:20,25,0,0,0,0,0
DL,8/17/24,2561,N104DN,MCO,17:59,18:07,189,155,8,18:22,15,0,0,0,0,0
DL,8/17/24,2564,N320DN,MCO,11:59,11:51,174,166,-8,12:20,29,0,0,0,0,0
DL,8/17/24,2694,N353DN,MCO,7:00,6:54,164,153,-6,7:08,14,0,0,0,0,0
DL,8/17/24,2760,N119DU,ORD,17:30,17:25,179,148,-5,17:42,17,0,0,0,0,0
DL,8/17/24,2788,N117DU,CHS,8:46,8:41,134,137,-5,9:13,32,0,0,0,0,0
DL,8/17/24,2891,N130DU,ORD,14:30,14:44,169,143,14,15:06,22,0,0,0,0,0
DL,8/17/24,2894,N139DU,ORD,8:29,8:25,158,155,-4,9:00,35,0,0,0,0,0
DL,8/18/24,0308,N353DN,DTW,15:00,0:44,125,98,584,0:57,13,0,0,557,0,0
DL,8/18/24,0342,N108DN,ATL,7:00,7:27,145,135,27,7:40,13,17,0,0,0,0
DL,8/18/24,0379,N775DE,RSW,7:05,7:00,183,171,-5,7:16,16,0,0,0,0,0
DL,8/18/24,0550,N374DX,ATL,6:00,5:56,140,124,-4,6:09,13,0,0,0,0,0
DL,8/18/24,0569,N349DX,ATL,16:00,0:14,163,141,494,0:46,32,0,0,472,0,0
DL,8/18/24,0639,N114DU,MCI,18:40,0:00,205,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0710,N3735D,DEN,18:55,0:00,271,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0716,N377DA,DEN,14:28,0:00,265,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0751,N3735D,DEN,7:00,6:58,255,245,-2,7:22,24,0,0,0,0,0
DL,8/18/24,0846,N102DU,DFW,15:10,15:10,241,247,0,15:44,34,0,0,0,0,0
DL,8/18/24,0856,N124DU,DFW,11:30,11:26,229,215,-4,11:48,22,0,0,0,0,0
DL,8/18/24,0860,N101DU,DFW,18:50,0:00,239,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0869,N128DU,DFW,13:00,13:04,232,212,4,13:22,18,0,0,0,0,0
DL,8/18/24,0873,N145DQ,DFW,8:10,8:01,229,221,-9,8:19,18,0,0,0,0,0
DL,8/18/24,0878,N102DU,DFW,6:05,5:58,222,220,-7,6:15,17,0,0,0,0,0
DL,8/18/24,0968,N129DN,ATL,16:59,0:00,166,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0970,N322DN,ATL,18:59,0:00,159,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0988,N109DN,ATL,13:59,13:59,146,189,0,14:30,31,0,0,43,0,0
DL,8/18/24,0989,N126DN,ATL,9:59,9:57,151,132,-2,10:14,17,0,0,0,0,0
DL,8/18/24,0990,N368DN,ATL,12:00,12:17,150,139,17,12:34,17,0,0,0,0,0
DL,8/18/24,0992,N359DN,ATL,8:30,8:27,151,130,-3,8:41,14,0,0,0,0,0
DL,8/18/24,0993,N120DN,ATL,10:59,11:00,141,130,1,11:16,16,0,0,0,0,0
DL,8/18/24,0994,N374DX,ATL,12:59,12:56,146,136,-3,13:12,16,0,0,0,0,0
DL,8/18/24,0998,N308DN,ATL,20:30,0:00,157,0,0,0:00,0,0,0,0,0,0
DL,8/18/24,0999,N353DN,DTW,17:02,0:00,133,0,0,0:00,0,0,0,0,0,0
