"p1","p2","p3","myentropy","mygini"
0.95,0.0175,0.0325,0.230887575297604,0.0961374999999999
0.95,0.018,0.032,0.231186153085557,0.0961519999999999
0.95,0.0185,0.0315,0.231463027380025,0.0961654999999999
0.95,0.019,0.031,0.231718449674078,0.0961779999999999
0.95,0.0195,0.0305,0.231952647688463,0.0961894999999999
0.95,0.02,0.03,0.232165826696335,0.0961999999999999
0.95,0.0205,0.0295,0.23235817068262,0.0962094999999999
0.95,0.021,0.029,0.23252984335548,0.0962179999999999
0.95,0.0215,0.0285,0.232680989024581,0.0962254999999999
0.95,0.022,0.028,0.232811733358491,0.0962319999999999
0.95,0.0225,0.0275,0.232922184031552,0.0962374999999999
0.95,0.023,0.027,0.233012431268792,0.0962419999999999
0.95,0.0235,0.0265,0.233082548295959,0.0962454999999999
0.95,0.024,0.026,0.23313259170037,0.0962479999999999
0.95,0.0245,0.0255,0.233162601707096,0.0962494999999999
0.95,0.025,0.025,0.23317260237387,0.0962499999999999
0.95,0.0255,0.0245,0.233162601707096,0.0962494999999999
0.95,0.026,0.024,0.23313259170037,0.0962479999999999
0.95,0.0265,0.0235,0.233082548295959,0.0962454999999999
0.95,0.027,0.023,0.233012431268792,0.0962419999999999
0.95,0.0275,0.0225,0.232922184031552,0.0962374999999999
0.95,0.028,0.022,0.232811733358491,0.0962319999999999
0.95,0.0285,0.0215,0.232680989024581,0.0962254999999999
0.95,0.029,0.021,0.23252984335548,0.0962179999999999
0.95,0.0295,0.0205,0.23235817068262,0.0962094999999999
0.95,0.03,0.02,0.232165826696335,0.0961999999999999
0.95,0.0305,0.0195,0.231952647688463,0.0961894999999999
0.95,0.031,0.019,0.231718449674078,0.0961779999999999
0.95,0.0315,0.0185,0.231463027380025,0.0961654999999999
0.95,0.032,0.018,0.231186153085557,0.0961519999999999
0.95,0.0325,0.0175,0.230887575297604,0.0961374999999999
0.95,0.033,0.017,0.23056701723993,0.0961219999999999
0.95,0.0335,0.0165,0.230224175131483,0.0961054999999999
0.95,0.034,0.016,0.229858716224494,0.0960879999999999
0.95,0.0345,0.0155,0.229470276567152,0.0960694999999999
0.95,0.035,0.015,0.229058458448617,0.0960499999999999
0.95,0.0354999999999999,0.0145,0.228622827475506,0.0960294999999999
0.95,0.0359999999999999,0.014,0.228162909218246,0.0960079999999999
0.95,0.0364999999999999,0.0135,0.227678185352302,0.0959854999999999
0.95,0.0369999999999999,0.013,0.227168089202443,0.0959619999999999
0.95,0.0375,0.0125,0.226632000576813,0.0959374999999999
0.95,0.038,0.012,0.226069239750221,0.0959119999999999
0.95,0.0385,0.0115,0.225479060420725,0.0958854999999999
0.95,0.039,0.011,0.224860641417441,0.0958579999999999
0.95,0.0395,0.0105,0.224213076876734,0.0958294999999999
0.95,0.04,0.00999999999999998,0.223535364522782,0.0957999999999999
0.95,0.0404999999999999,0.00949999999999998,0.222826391578962,0.0957694999999999
0.95,0.0409999999999999,0.00899999999999999,0.222084917686377,0.0957379999999999
0.95,0.0414999999999999,0.00849999999999998,0.22130955399724,0.0957054999999999
0.95,0.0419999999999999,0.00799999999999999,0.220498737315939,0.0956719999999999
0.95,0.0424999999999999,0.00749999999999999,0.219650697736172,0.0956374999999999
0.95,0.0429999999999999,0.00699999999999999,0.218763417599069,0.0956019999999999
0.95,0.0434999999999999,0.00649999999999999,0.217834578660303,0.0955654999999999
0.95,0.0439999999999999,0.00599999999999999,0.216861492909508,0.0955279999999999
0.95,0.0444999999999999,0.00549999999999999,0.215841010191806,0.0954894999999999
0.95,0.0449999999999999,0.00499999999999999,0.214769392015445,0.0954499999999999
0.95,0.0454999999999999,0.00449999999999999,0.213642134500747,0.0954094999999999
0.95,0.0459999999999999,0.00399999999999999,0.212453711934302,0.0953679999999999
0.95,0.0464999999999999,0.00349999999999999,0.211197190691957,0.0953254999999999
0.95,0.0469999999999999,0.00299999999999999,0.209863619470903,0.0952819999999999
0.95,0.0474999999999999,0.00249999999999999,0.208441005513166,0.0952374999999999
0.95,0.0479999999999999,0.002,0.206912450732581,0.0951919999999999
0.95,0.0484999999999999,0.0015,0.205252351754861,0.0951454999999999
0.95,0.0489999999999999,0.001,0.203417199009859,0.0950979999999999
0.95,0.0494999999999999,5e-04,0.201315320063615,0.0950494999999999
0.95,0.0499999999999999,0,NA,0.0949999999999999
0.96,0,0.04,NA,0.0768000000000001
0.96,4e-04,0.0396,0.170184209108367,0.0768316800000001
0.96,0.000800000000000001,0.0392,0.171865712265362,0.0768627200000001
0.96,0.0012,0.0388,0.173333834461364,0.0768931200000001
0.96,0.0016,0.0384,0.17466191364354,0.0769228800000001
0.96,0.002,0.038,0.175884757468008,0.0769520000000001
0.96,0.0024,0.0376,0.177022848634197,0.07698048
0.96,0.0028,0.0372,0.178089705611041,0.0770083200000001
0.96,0.0032,0.0368,0.179094922604917,0.0770355200000001
0.96,0.0036,0.0364,0.180045660658073,0.0770620800000001
0.96,0.004,0.036,0.180947466669831,0.0770880000000001
0.96,0.0044,0.0356,0.18180476121092,0.0771132800000001
0.96,0.0048,0.0352,0.182621147385081,0.0771379200000001
0.96,0.0052,0.0348,0.183399615985717,0.0771619200000001
0.96,0.00560000000000001,0.0344,0.184142687136731,0.0771852800000001
0.96,0.00600000000000001,0.034,0.184852511246413,0.0772080000000001
0.96,0.00640000000000001,0.0336,0.185530942910227,0.0772300800000001
0.96,0.00680000000000001,0.0332,0.186179596255267,0.0772515200000001
0.96,0.00720000000000001,0.0328,0.186799887206577,0.0772723200000001
0.96,0.00760000000000001,0.0324,0.187393066320645,0.0772924800000001
0.96,0.00800000000000001,0.032,0.187960244675701,0.0773120000000001
0.96,0.00840000000000001,0.0316,0.188502414558862,0.0773308800000001
0.96,0.00880000000000001,0.0312,0.189020466191428,0.0773491200000001
0.96,0.00920000000000001,0.0308,0.189515201394055,0.0773667200000001
0.96,0.00960000000000001,0.0304,0.189987344857652,0.0773836800000001
0.96,0.01,0.03,0.190437553518925,0.0774000000000001
0.96,0.0104,0.0296,0.19086642441943,0.0774156800000001
0.96,0.0108,0.0292,0.191274501339317,0.0774307200000001
0.96,0.0112,0.0288,0.191662280432072,0.0774451200000001
0.96,0.0116,0.0284,0.19203021503788,0.0774588800000001
0.96,0.012,0.028,0.192378719816369,0.0774720000000001
0.96,0.0124,0.0276,0.192708174311197,0.0774844800000001
0.96,0.0128,0.0272,0.19301892603707,0.0774963200000001
0.96,0.0132,0.0268,0.193311293162661,0.0775075200000001
0.96,0.0136,0.0264,0.193585566849419,0.0775180800000001
0.96,0.014,0.026,0.193842013295558,0.0775280000000001
0.96,0.0144,0.0256,0.194080875525921,0.0775372800000001
0.96,0.0148,0.0252,0.194302374961496,0.0775459200000001
0.96,0.0152,0.0248,0.194506712796737,0.0775539200000001
0.96,0.0156,0.0244,0.194694071208245,0.0775612800000001
0.96,0.016,0.024,0.194864614414543,0.0775680000000001
0.96,0.0164,0.0236,0.195018489603571,0.0775740800000001
0.96,0.0168,0.0232,0.195155827741859,0.0775795200000001
0.96,0.0172,0.0228,0.19527674427714,0.0775843200000001
0.96,0.0176,0.0224,0.195381339744268,0.0775884800000001
0.96,0.018,0.022,0.195469700282717,0.0775920000000001
0.96,0.0184,0.0216,0.195541898072509,0.0775948800000001
0.96,0.0188,0.0212,0.195597991694243,0.0775971200000001
0.96,0.0192,0.0208,0.195638026417772,0.0775987200000001
0.96,0.0196,0.0204,0.195662034423152,0.0775996800000001
0.96,0.02,0.02,0.195670034956571,0.0776000000000001
0.96,0.0204,0.0196,0.195662034423152,0.0775996800000001
0.96,0.0208,0.0192,0.195638026417772,0.0775987200000001
0.96,0.0212,0.0188,0.195597991694243,0.0775971200000001
0.96,0.0216,0.0184,0.195541898072509,0.0775948800000001
0.96,0.022,0.018,0.195469700282717,0.0775920000000001
0.96,0.0224,0.0176,0.195381339744268,0.0775884800000001
0.96,0.0228,0.0172,0.19527674427714,0.0775843200000001
0.96,0.0232,0.0168,0.195155827741859,0.0775795200000001
0.96,0.0236,0.0164,0.195018489603571,0.0775740800000001
0.96,0.024,0.016,0.194864614414543,0.0775680000000001
0.96,0.0244,0.0156,0.194694071208245,0.0775612800000001
0.96,0.0248,0.0152,0.194506712796737,0.0775539200000001
0.96,0.0252,0.0148,0.194302374961496,0.0775459200000001
0.96,0.0256,0.0144,0.194080875525921,0.0775372800000001
0.96,0.026,0.014,0.193842013295558,0.0775280000000001
0.96,0.0264,0.0136,0.193585566849419,0.0775180800000001
0.96,0.0268,0.0132,0.193311293162661,0.0775075200000001
0.96,0.0272,0.0128,0.19301892603707,0.0774963200000001
0.96,0.0276,0.0124,0.192708174311197,0.0774844800000001
0.96,0.028,0.012,0.192378719816369,0.0774720000000001
0.96,0.0284,0.0116,0.19203021503788,0.0774588800000001
0.96,0.0288,0.0112,0.191662280432072,0.0774451200000001
0.96,0.0292,0.0108,0.191274501339317,0.0774307200000001
0.96,0.0296,0.0104,0.19086642441943,0.0774156800000001
0.96,0.03,0.01,0.190437553518925,0.0774000000000001
0.96,0.0304,0.00960000000000001,0.189987344857652,0.0773836800000001
0.96,0.0308,0.00920000000000001,0.189515201394055,0.0773667200000001
0.96,0.0312,0.00880000000000001,0.189020466191428,0.0773491200000001
0.96,0.0316,0.00840000000000001,0.188502414558862,0.0773308800000001
0.96,0.032,0.00800000000000001,0.187960244675701,0.0773120000000001
0.96,0.0324,0.0076,0.187393066320645,0.0772924800000001
0.96,0.0328,0.0072,0.186799887206577,0.0772723200000001
0.96,0.0332,0.0068,0.186179596255267,0.0772515200000001
0.96,0.0336,0.00640000000000001,0.185530942910227,0.0772300800000001
0.96,0.034,0.00600000000000001,0.184852511246413,0.0772080000000001
0.96,0.0344,0.00560000000000001,0.184142687136731,0.0771852800000001
0.96,0.0348,0.0052,0.183399615985717,0.0771619200000001
0.96,0.0352,0.0048,0.182621147385081,0.0771379200000001
0.96,0.0356,0.0044,0.18180476121092,0.0771132800000001
0.96,0.036,0.004,0.180947466669831,0.0770880000000001
0.96,0.0364,0.0036,0.180045660658073,0.0770620800000001
0.96,0.0368,0.0032,0.179094922604917,0.0770355200000001
0.96,0.0372,0.0028,0.178089705611041,0.0770083200000001
0.96,0.0376,0.0024,0.177022848634197,0.0769804800000001
0.96,0.038,0.002,0.175884757468008,0.0769520000000001
0.96,0.0384,0.0016,0.17466191364354,0.0769228800000001
0.96,0.0388,0.0012,0.173333834461364,0.0768931200000001
0.96,0.0392,0.000800000000000001,0.171865712265362,0.0768627200000001
0.96,0.0396,0.000400000000000001,0.170184209108367,0.0768316800000001
0.96,0.04,0,NA,0.0768000000000001
0.97,0,0.03,NA,0.0582000000000001
0.97,3e-04,0.0297,0.136422214210412,0.05821782
0.97,0.000600000000000001,0.0294,0.137683341578159,0.0582352800000001
0.97,0.000900000000000001,0.0291,0.13878443322516,0.05825238
0.97,0.0012,0.0288,0.139780492611792,0.05826912
0.97,0.0015,0.0285,0.140697625480143,0.0582855000000001
0.97,0.0018,0.0282,0.141551193854785,0.0583015200000001
0.97,0.0021,0.0279,0.142351336587418,0.0583171800000001
0.97,0.0024,0.0276,0.143105249332824,0.05833248
0.97,0.0027,0.0273,0.143818302872692,0.0583474200000001
0.97,0.003,0.027,0.14449465738151,0.0583620000000001
0.97,0.0033,0.0267,0.145137628287327,0.05837622
0.97,0.0036,0.0264,0.145749917917948,0.0583900800000001
0.97,0.0039,0.0261,0.146333769368425,0.0584035800000001
0.97,0.0042,0.0258,0.146891072731685,0.05841672
0.97,0.0045,0.0255,0.147423440813947,0.0584295000000001
0.97,0.0048,0.0252,0.147932264561807,0.05844192
0.97,0.0051,0.0249,0.148418754570588,0.05845398
0.97,0.0054,0.0246,0.14888397278407,0.05846568
0.97,0.00570000000000001,0.0243,0.149328857119621,0.0584770200000001
0.97,0.00600000000000001,0.024,0.149754240885912,0.0584880000000001
0.97,0.00630000000000001,0.0237,0.150160868298284,0.0584986200000001
0.97,0.00660000000000001,0.0234,0.150549407022708,0.0585088800000001
0.97,0.00690000000000001,0.0231,0.150920458424678,0.05851878
0.97,0.00720000000000001,0.0228,0.151274566022376,0.0585283200000001
0.97,0.00750000000000001,0.0225,0.151612222518331,0.0585375
0.97,0.00780000000000001,0.0222,0.151933875693709,0.05854632
0.97,0.00810000000000001,0.0219,0.152239933383625,0.05855478
0.97,0.00840000000000001,0.0216,0.152530767703191,0.0585628800000001
0.97,0.00870000000000001,0.0213,0.152806718657547,0.05857062
0.97,0.00900000000000001,0.021,0.153068097241414,0.058578
0.97,0.00930000000000001,0.0207,0.153315188112534,0.0585850200000001
0.97,0.00960000000000001,0.0204,0.15354825190694,0.05859168
0.97,0.00990000000000001,0.0201,0.153767527251133,0.05859798
0.97,0.0102,0.0198,0.153973232516201,0.0586039200000001
0.97,0.0105,0.0195,0.154165567350806,0.0586095000000001
0.97,0.0108,0.0192,0.154344714023578,0.0586147200000001
0.97,0.0111,0.0189,0.154510838600259,0.0586195800000001
0.97,0.0114,0.0186,0.15466409197669,0.0586240800000001
0.97,0.0117,0.0183,0.154804610785321,0.0586282200000001
0.97,0.012,0.018,0.154932518190045,0.058632
0.97,0.0123,0.0177,0.155047924581815,0.05863542
0.97,0.0126,0.0174,0.155150928185531,0.05863848
0.97,0.0129,0.0171,0.155241615586992,0.05864118
0.97,0.0132,0.0168,0.155320062187338,0.0586435200000001
0.97,0.0135,0.0165,0.155386332591175,0.0586455
0.97,0.0138,0.0162,0.155440480933519,0.0586471200000001
0.97,0.0141,0.0159,0.155482551149819,0.0586483800000001
0.97,0.0144,0.0156,0.155512577192466,0.05864928
0.97,0.0147,0.0153,0.155530583196501,0.0586498200000001
0.97,0.015,0.015,0.155536583596565,0.05865
0.97,0.0153,0.0147,0.155530583196501,0.05864982
0.97,0.0156,0.0144,0.155512577192466,0.0586492800000001
0.97,0.0159,0.0141,0.155482551149819,0.0586483800000001
0.97,0.0162,0.0138,0.155440480933519,0.0586471200000001
0.97,0.0165,0.0135,0.155386332591174,0.0586455000000001
0.97,0.0168,0.0132,0.155320062187338,0.0586435200000001
0.97,0.0171,0.0129,0.155241615586992,0.05864118
0.97,0.0174,0.0126,0.155150928185531,0.0586384800000001
0.97,0.0177,0.0123,0.155047924581815,0.0586354200000001
0.97,0.018,0.012,0.154932518190045,0.0586320000000001
0.97,0.0183,0.0117,0.154804610785321,0.05862822
0.97,0.0186,0.0114,0.15466409197669,0.0586240800000001
0.97,0.0189,0.0111,0.154510838600259,0.0586195800000001
0.97,0.0192,0.0108,0.154344714023578,0.0586147200000001
0.97,0.0195,0.0105,0.154165567350806,0.0586095000000001
0.97,0.0198,0.0102,0.153973232516202,0.0586039200000001
0.97,0.0201,0.00990000000000001,0.153767527251133,0.05859798
0.97,0.0204,0.00960000000000001,0.15354825190694,0.05859168
0.97,0.0207,0.00930000000000001,0.153315188112534,0.0585850200000001
0.97,0.021,0.00900000000000001,0.153068097241414,0.0585780000000001
0.97,0.0213,0.00870000000000001,0.152806718657547,0.0585706200000001
0.97,0.0216,0.00840000000000001,0.152530767703191,0.0585628800000001
0.97,0.0219,0.00810000000000001,0.152239933383625,0.05855478
0.97,0.0222,0.00780000000000001,0.151933875693709,0.0585463200000001
0.97,0.0225,0.00750000000000001,0.151612222518331,0.0585375000000001
0.97,0.0228,0.00720000000000001,0.151274566022376,0.0585283200000001
0.97,0.0231,0.00690000000000001,0.150920458424678,0.0585187800000001
0.97,0.0234,0.00660000000000001,0.150549407022708,0.05850888
0.97,0.0237,0.0063,0.150160868298284,0.0584986200000001
0.97,0.024,0.006,0.149754240885912,0.058488
0.97,0.0243,0.0057,0.149328857119621,0.05847702
0.97,0.0246,0.0054,0.14888397278407,0.05846568
0.97,0.0249,0.0051,0.148418754570588,0.05845398
0.97,0.0252,0.0048,0.147932264561807,0.05844192
0.97,0.0255,0.0045,0.147423440813947,0.0584295000000001
0.97,0.0258,0.0042,0.146891072731685,0.05841672
0.97,0.0261,0.0039,0.146333769368425,0.0584035800000001
0.97,0.0264,0.0036,0.145749917917948,0.0583900800000001
0.97,0.0267,0.0033,0.145137628287327,0.0583762200000001
0.97,0.027,0.003,0.14449465738151,0.058362
0.97,0.0273,0.0027,0.143818302872692,0.0583474200000001
0.97,0.0276,0.0024,0.143105249332824,0.05833248
0.97,0.0279,0.0021,0.142351336587418,0.0583171800000001
0.97,0.0282,0.0018,0.141551193854785,0.0583015200000001
0.97,0.0285,0.0015,0.140697625480143,0.0582855000000001
0.97,0.0288,0.0012,0.139780492611792,0.05826912
0.97,0.0291,0.000900000000000002,0.13878443322516,0.0582523800000001
0.97,0.0294,0.000600000000000001,0.137683341578159,0.05823528
0.97,0.0297,0.000300000000000001,0.136422214210412,0.05821782
0.97,0.03,0,NA,0.0582000000000001
0.98,0,0.02,NA,0.0392
0.98,2e-04,0.0198,0.099159143966829,0.03920792
0.98,4e-04,0.0196,0.0999998955453267,0.03921568
0.98,6e-04,0.0194,0.100733956643327,0.03922328
0.98,0.000800000000000001,0.0192,0.101397996234416,0.03923072
0.98,0.001,0.019,0.102009418146649,0.039238
0.98,0.0012,0.0188,0.102578463729744,0.03924512
0.98,0.0014,0.0186,0.103111892218166,0.03925208
0.98,0.0016,0.0184,0.103614500715104,0.03925888
0.98,0.0018,0.0182,0.104089869741682,0.03926552
0.98,0.002,0.018,0.104540772747561,0.039272
0.98,0.0022,0.0178,0.104969420018105,0.03927832
0.98,0.0024,0.0176,0.105377613105186,0.03928448
0.98,0.0026,0.0174,0.105766847405504,0.03929048
0.98,0.0028,0.0172,0.106138382981011,0.03929632
0.98,0.003,0.017,0.106493295035852,0.039302
0.98,0.0032,0.0168,0.106832510867759,0.03930752
0.98,0.0034,0.0166,0.107156837540279,0.03931288
0.98,0.0036,0.0164,0.107466983015934,0.03931808
0.98,0.0038,0.0162,0.107763572572968,0.03932312
0.98,0.004,0.016,0.108047161750496,0.039328
0.98,0.0042,0.0158,0.108318246692077,0.03933272
0.98,0.0044,0.0156,0.10857727250836,0.03933728
0.98,0.0046,0.0154,0.108824640109673,0.03934168
0.98,0.0048,0.0152,0.109060711841472,0.03934592
0.98,0.005,0.015,0.109285816172108,0.03935
0.98,0.0052,0.0148,0.10950025162236,0.03935392
0.98,0.00540000000000001,0.0146,0.109704290082304,0.03935768
0.98,0.00560000000000001,0.0144,0.109898179628682,0.03936128
0.98,0.0058,0.0142,0.110082146931586,0.03936472
0.98,0.00600000000000001,0.014,0.11025639932083,0.039368
0.98,0.00620000000000001,0.0138,0.110421126568244,0.03937112
0.98,0.00640000000000001,0.0136,0.110576502431181,0.03937408
0.98,0.00660000000000001,0.0134,0.110722685993976,0.03937688
0.98,0.00680000000000001,0.0132,0.110859822837355,0.03937952
0.98,0.00700000000000001,0.013,0.110988046060425,0.039382
0.98,0.00720000000000001,0.0128,0.111107477175606,0.03938432
0.98,0.00740000000000001,0.0126,0.111218226893393,0.03938648
0.98,0.00760000000000001,0.0124,0.111320395811014,0.03938848
0.98,0.00780000000000001,0.0122,0.111414075016768,0.03939032
0.98,0.00800000000000001,0.012,0.111499346619917,0.039392
0.98,0.00820000000000001,0.0118,0.111576284214431,0.03939352
0.98,0.00840000000000001,0.0116,0.111644953283575,0.03939488
0.98,0.00860000000000001,0.0114,0.111705411551215,0.03939608
0.98,0.00880000000000001,0.0112,0.11175770928478,0.03939712
0.98,0.00900000000000001,0.011,0.111801889554004,0.039398
0.98,0.00920000000000001,0.0108,0.1118379884489,0.03939872
0.98,0.00940000000000001,0.0106,0.111866035259767,0.03939928
0.98,0.00960000000000001,0.0104,0.111886052621531,0.03939968
0.98,0.00980000000000001,0.0102,0.111898056624222,0.03939992
0.98,0.01,0.01,0.111902056890931,0.0394
0.98,0.0102,0.00980000000000001,0.111898056624222,0.03939992
0.98,0.0104,0.00960000000000001,0.111886052621531,0.03939968
0.98,0.0106,0.00940000000000001,0.111866035259767,0.03939928
0.98,0.0108,0.00920000000000001,0.1118379884489,0.03939872
0.98,0.011,0.00900000000000001,0.111801889554004,0.039398
0.98,0.0112,0.00880000000000001,0.11175770928478,0.03939712
0.98,0.0114,0.00860000000000001,0.111705411551215,0.03939608
0.98,0.0116,0.00840000000000001,0.111644953283575,0.03939488
0.98,0.0118,0.00820000000000001,0.111576284214431,0.03939352
0.98,0.012,0.00800000000000001,0.111499346619917,0.039392
0.98,0.0122,0.00780000000000001,0.111414075016768,0.03939032
0.98,0.0124,0.00760000000000001,0.111320395811014,0.03938848
0.98,0.0126,0.00740000000000001,0.111218226893393,0.03938648
0.98,0.0128,0.00720000000000001,0.111107477175606,0.03938432
0.98,0.013,0.00700000000000001,0.110988046060425,0.039382
0.98,0.0132,0.00680000000000001,0.110859822837355,0.03937952
0.98,0.0134,0.00660000000000001,0.110722685993976,0.03937688
0.98,0.0136,0.0064,0.110576502431181,0.03937408
0.98,0.0138,0.0062,0.110421126568244,0.03937112
0.98,0.014,0.006,0.11025639932083,0.039368
0.98,0.0142,0.00580000000000001,0.110082146931586,0.03936472
0.98,0.0144,0.00560000000000001,0.109898179628682,0.03936128
0.98,0.0146,0.00540000000000001,0.109704290082304,0.03935768
0.98,0.0148,0.0052,0.10950025162236,0.03935392
0.98,0.015,0.005,0.109285816172108,0.03935
0.98,0.0152,0.0048,0.109060711841472,0.03934592
0.98,0.0154,0.0046,0.108824640109673,0.03934168
0.98,0.0156,0.0044,0.10857727250836,0.03933728
0.98,0.0158,0.0042,0.108318246692077,0.03933272
0.98,0.016,0.004,0.108047161750496,0.039328
0.98,0.0162,0.0038,0.107763572572968,0.03932312
0.98,0.0164,0.0036,0.107466983015934,0.03931808
0.98,0.0166,0.0034,0.107156837540279,0.03931288
0.98,0.0168,0.0032,0.106832510867759,0.03930752
0.98,0.017,0.003,0.106493295035852,0.039302
0.98,0.0172,0.0028,0.106138382981011,0.03929632
0.98,0.0174,0.0026,0.105766847405504,0.03929048
0.98,0.0176,0.0024,0.105377613105186,0.03928448
0.98,0.0178,0.0022,0.104969420018105,0.03927832
